[root@openEuler-riscv64 ~]# dnf install gimp
Last metadata expiration check: 18:16:16 ago on Thu 25 Aug 2022 07:51:11 PM CST.
Dependencies resolved.
========================================================================================================================
 Package                                 Arch       Version                                           Repository   Size
(109/209): libnotify-0.7.9-1.oe2203.riscv64.rpm                                         104 kB/s |  34 kB     00:00
(110/209): libogg-1.3.5-1.oe2203.riscv64.rpm                                            153 kB/s |  30 kB     00:00
(111/209): libpaper-1.1.28-1.oe2203.riscv64.rpm                                         388 kB/s |  33 kB     00:00
(112/209): libpng-devel-1.6.37-3.oe2203.riscv64.rpm                                     498 kB/s |  53 kB     00:00
(113/209): libproxy-0.4.17-1.oe2203.riscv64.rpm                                         606 kB/s |  98 kB     00:00
(114/209): librsvg2-2.50.5-2.oe2203.riscv64.rpm                                         903 kB/s | 2.3 MB     00:02
(115/209): libselinux-devel-3.3-1.oe2203.riscv64.rpm                                     76 kB/s | 208 kB     00:02
(116/209): libsepol-devel-3.3-1.oe2203.riscv64.rpm                                      266 kB/s | 943 kB     00:03
(117/209): libsoup-2.74.2-1.oe2203.riscv64.rpm                                          253 kB/s | 328 kB     00:01
(118/209): libspiro-20200505-1.oe2203.riscv64.rpm                                        33 kB/s |  40 kB     00:01
(119/209): libstemmer-0-12.oe2203.riscv64.rpm                                           186 kB/s |  63 kB     00:00
(120/209): libsysprof-ui-3.38.1-2.oe2203.riscv64.rpm                                    675 kB/s | 158 kB     00:00
(121/209): libthai-devel-0.1.28-4.oe2203.riscv64.rpm                                    378 kB/s | 122 kB     00:00
(122/209): libtheora-1.1.1-25.oe2203.riscv64.rpm                                        353 kB/s | 164 kB     00:00
(123/209): libtiff-devel-4.3.0-12.oe2203.riscv64.rpm                                    101 kB/s |  32 kB     00:00
(124/209): libunwind-1.6.2-2.oe2203.riscv64.rpm                                         185 kB/s |  53 kB     00:00
(125/209): libva-2.13.0-1.oe2203.riscv64.rpm                                            413 kB/s |  87 kB     00:00
(126/209): libvdpau-1.2-1.oe2203.riscv64.rpm                                            640 kB/s | 484 kB     00:00
(127/209): libvisual-0.4.0-27.oe2203.riscv64.rpm                                        179 kB/s | 144 kB     00:00
(128/209): libvorbis-1.3.7-2.oe2203.riscv64.rpm                                         205 kB/s | 173 kB     00:00
(129/209): libvpx-1.7.0-9.oe2203.riscv64.rpm                                            671 kB/s | 745 kB     00:01
(130/209): libwebp-1.2.1-1.oe2203.riscv64.rpm                                           183 kB/s | 213 kB     00:01
(131/209): libwmf-0.2.12-2.oe2203.riscv64.rpm                                           152 kB/s | 176 kB     00:01
(132/209): libwpe-1.6.0-1.oe2203.riscv64.rpm                                             66 kB/s |  22 kB     00:00
(133/209): libxcb-devel-1.14-1.oe2203.riscv64.rpm                                       675 kB/s | 592 kB     00:00
(134/209): libxkbcommon-devel-1.3.1-2.oe2203.riscv64.rpm                                 84 kB/s |  65 kB     00:00
(135/209): libxml2-devel-2.9.12-5.oe2203.riscv64.rpm                                    741 kB/s | 2.5 MB     00:03
(136/209): libxshmfence-1.3-7.oe2203.riscv64.rpm                                        3.8 kB/s |  11 kB     00:02
(137/209): mesa-filesystem-21.3.1-1.oe2203.riscv64.rpm                                  3.0 kB/s | 8.4 kB     00:02
(138/209): mesa-libEGL-21.3.1-1.oe2203.riscv64.rpm                                      609 kB/s | 105 kB     00:00
(139/209): mesa-libGL-21.3.1-1.oe2203.riscv64.rpm                                       598 kB/s | 155 kB     00:00
(140/209): mesa-libgbm-21.3.1-1.oe2203.riscv64.rpm                                      124 kB/s |  37 kB     00:00
(141/209): mesa-libglapi-21.3.1-1.oe2203.riscv64.rpm                                    306 kB/s |  56 kB     00:00
(142/209): nspr-4.32.0-1.oe2203.riscv64.rpm                                             650 kB/s | 130 kB     00:00
(143/209): nss-3.76.0-1.oe2203.riscv64.rpm                                              738 kB/s | 620 kB     00:00
(144/209): nss-help-3.76.0-1.oe2203.riscv64.rpm                                          81 kB/s |  70 kB     00:00
(145/209): nss-softokn-3.76.0-1.oe2203.riscv64.rpm                                      425 kB/s | 672 kB     00:01
(146/209): nss-util-3.76.0-1.oe2203.riscv64.rpm                                         287 kB/s | 458 kB     00:01
(147/209): ocl-icd-2.2.12-2.oe2203.riscv64.rpm                                           25 kB/s |  40 kB     00:01
(148/209): openblas-devel-0.3.18-2.oe2203.riscv64.rpm                                    12 kB/s |  84 kB     00:07
(149/209): opencore-amr-0.1.5-7.oe2203.riscv64.rpm                                       19 kB/s | 176 kB     00:09
(150/209): openjpeg2-2.4.0-5.oe2203.riscv64.rpm                                          18 kB/s | 148 kB     00:08
(151/209): opus-1.3.1-1.oe2203.riscv64.rpm                                               20 kB/s | 199 kB     00:10
(152/209): orc-0.4.32-1.oe2203.riscv64.rpm                                               16 kB/s | 164 kB     00:10
(153/209): pciutils-3.7.0-2.oe2203.riscv64.rpm                                           14 kB/s | 103 kB     00:07
(154/209): pango-devel-1.49.3-3.oe2203.riscv64.rpm                                       26 kB/s | 363 kB     00:13
(155/209): pcre-devel-8.45-1.oe2203.riscv64.rpm                                          33 kB/s | 640 kB     00:19
(156/209): pixman-devel-0.40.0-2.oe2203.riscv64.rpm                                     2.7 kB/s |  17 kB     00:06
(157/209): pcre2-devel-10.39-1.oe2203.riscv64.rpm                                        29 kB/s | 858 kB     00:29
(158/209): pngquant-2.12.5-3.oe2203.riscv64.rpm                                         6.4 kB/s |  39 kB     00:06
(159/209): polkit-help-0.120-3.oe2203.noarch.rpm                                        3.9 kB/s |  25 kB     00:06
(160/209): polkit-devel-0.120-3.oe2203.riscv64.rpm                                       19 kB/s | 277 kB     00:14
(161/209): poppler-0.90.0-2.oe2203.riscv64.rpm                                           29 kB/s | 915 kB     00:32
(162/209): poppler-glib-0.90.0-2.oe2203.riscv64.rpm                                      25 kB/s | 128 kB     00:05
(163/209): python3-cairo-1.20.0-1.oe2203.riscv64.rpm                                     12 kB/s |  81 kB     00:07
(164/209): python3-gobject-3.42.0-2.oe2203.riscv64.rpm                                  2.1 kB/s |  13 kB     00:06
(165/209): python3-gobject-base-3.42.0-2.oe2203.riscv64.rpm                              21 kB/s | 306 kB     00:14
(166/209): sgml-common-0.6.3-51.oe2203.noarch.rpm                                       7.9 kB/s |  52 kB     00:06
(167/209): soxr-0.1.3-5.oe2203.riscv64.rpm                                              8.3 kB/s |  70 kB     00:08
(168/209): poppler-data-0.4.10-1.oe2203.noarch.rpm                                       32 kB/s | 2.3 MB     01:15
(169/209): openblas-0.3.18-2.oe2203.riscv64.rpm                                         581 kB/s |  92 MB     02:41
(170/209): speex-1.2.0-5.oe2203.riscv64.rpm                                             9.3 kB/s |  76 kB     00:08
(171/209): speexdsp-1.2.0-2.oe2203.riscv64.rpm                                          6.5 kB/s |  47 kB     00:07
(172/209): srt-libs-1.4.1-4.oe2203.riscv64.rpm                                          695 kB/s | 226 kB     00:00
(173/209): suitesparse-4.4.6-17.oe2203.riscv64.rpm                                      819 kB/s | 756 kB     00:00
(174/209): sysprof-3.38.1-2.oe2203.riscv64.rpm                                           97 kB/s |  93 kB     00:00
(175/209): sysprof-cli-3.38.1-2.oe2203.riscv64.rpm                                      342 kB/s | 313 kB     00:00
(176/209): sysprof-devel-3.38.1-2.oe2203.riscv64.rpm                                    289 kB/s | 120 kB     00:00
(177/209): tbb-2020.3-5.oe2203.riscv64.rpm                                              291 kB/s | 143 kB     00:00
(178/209): urw-base35-bookman-fonts-20200910-1.oe2203.noarch.rpm                        696 kB/s | 854 kB     00:01
(179/209): urw-base35-c059-fonts-20200910-1.oe2203.noarch.rpm                           383 kB/s | 881 kB     00:02
(180/209): urw-base35-d050000l-fonts-20200910-1.oe2203.noarch.rpm                        34 kB/s |  76 kB     00:02
(181/209): urw-base35-fonts-20200910-1.oe2203.noarch.rpm                                7.8 kB/s | 9.5 kB     00:01
(182/209): urw-base35-fonts-common-20200910-1.oe2203.noarch.rpm                         297 kB/s |  21 kB     00:00
(183/209): urw-base35-gothic-fonts-20200910-1.oe2203.noarch.rpm                         604 kB/s | 651 kB     00:01
(184/209): urw-base35-nimbus-mono-ps-fonts-20200910-1.oe2203.noarch.rpm                 369 kB/s | 798 kB     00:02
(185/209): urw-base35-nimbus-roman-fonts-20200910-1.oe2203.noarch.rpm                   264 kB/s | 862 kB     00:03
(186/209): urw-base35-nimbus-sans-fonts-20200910-1.oe2203.noarch.rpm                    315 kB/s | 1.3 MB     00:04
(187/209): urw-base35-p052-fonts-20200910-1.oe2203.noarch.rpm                           220 kB/s | 979 kB     00:04
(188/209): urw-base35-standard-symbols-ps-fonts-20200910-1.oe2203.noarch.rpm             12 kB/s |  41 kB     00:03
(189/209): urw-base35-z003-fonts-20200910-1.oe2203.noarch.rpm                           174 kB/s | 277 kB     00:01
(190/209): util-linux-devel-2.37.2-6.oe2203.riscv64.rpm                                  73 kB/s |  30 kB     00:00
(191/209): vid.stab-1.1.0-1.oe2203.riscv64.rpm                                           99 kB/s |  43 kB     00:00
(192/209): vo-amrwbenc-0.1.3-1.oe2203.riscv64.rpm                                       354 kB/s |  78 kB     00:00
(193/209): wayland-devel-1.19.91-1.oe2203.riscv64.rpm                                   333 kB/s | 104 kB     00:00
(194/209): wayland-protocols-devel-1.24-2.oe2203.noarch.rpm                             233 kB/s |  89 kB     00:00
(195/209): woff2-1.0.2-6.oe2203.riscv64.rpm                                              17 kB/s |  54 kB     00:03
(196/209): wpebackend-fdo-1.6.1-1.oe2203.riscv64.rpm                                    7.2 kB/s |  28 kB     00:03
(197/209): webkit2gtk3-2.32.1-2.oe2203.riscv64.rpm                                      638 kB/s |  15 MB     00:23
(198/209): x264-libs-0.157-13.20190717git34c06d1_bootstrap.oe2203.riscv64.rpm            32 kB/s | 532 kB     00:16
(199/209): webkit2gtk3-jsc-2.32.1-2.oe2203.riscv64.rpm                                  119 kB/s | 3.2 MB     00:27
(200/209): x265-3.4-3.oe2203.riscv64.rpm                                                107 kB/s | 481 kB     00:04
(201/209): xdg-dbus-proxy-0.1.2-1.oe2203.riscv64.rpm                                    7.7 kB/s |  33 kB     00:04
(202/209): xdg-utils-1.1.3-5.oe2203.noarch.rpm                                           74 kB/s |  53 kB     00:00
(203/209): xorg-x11-proto-devel-2021.5-1.oe2203.noarch.rpm                              441 kB/s | 278 kB     00:00
(204/209): xvidcore-1.3.7-1.oe2203.riscv64.rpm                                          242 kB/s | 242 kB     00:00
(205/209): xz-devel-5.2.5-2.oe2203.riscv64.rpm                                          183 kB/s | 251 kB     00:01
(206/209): zimg-3.0.3-1.oe2203.riscv64.rpm                                               98 kB/s |  96 kB     00:00
(207/209): zlib-devel-1.2.11-19.oe2203.riscv64.rpm                                      163 kB/s | 137 kB     00:00
(208/209): zvbi-0.2.35-7.oe2203.riscv64.rpm                                             381 kB/s | 451 kB     00:01
(209/209): kernel-tools-5.10.0-7.oe2203.riscv64.rpm                                     101 kB/s | 120 kB     00:01
------------------------------------------------------------------------------------------------------------------------
Total                                                                                   873 kB/s | 218 MB     04:15
Running transaction check
Transaction check succeeded.
Running transaction test
Transaction test succeeded.
Running transaction
  Preparing        :                                                                                                1/1
  Installing       : xorg-x11-proto-devel-2021.5-1.oe2203.noarch                                                  1/209
  Installing       : urw-base35-fonts-common-20200910-1.oe2203.noarch                                             2/209
  Installing       : json-glib-1.6.2-2.oe2203.riscv64                                                             3/209
  Installing       : openjpeg2-2.4.0-5.oe2203.riscv64                                                             4/209
  Installing       : libglvnd-1:1.3.4-2.oe2203.riscv64                                                            5/209
  Installing       : libdrm-2.4.109-3.oe2203.riscv64                                                              6/209
  Installing       : babl-0.1.88-1.oe2203.riscv64                                                                 7/209
  Running scriptlet: babl-0.1.88-1.oe2203.riscv64                                                                 7/209
  Installing       : zlib-devel-1.2.11-19.oe2203.riscv64                                                          8/209
  Installing       : nspr-4.32.0-1.oe2203.riscv64                                                                 9/209
  Installing       : libogg-2:1.3.5-1.oe2203.riscv64                                                             10/209
  Running scriptlet: libogg-2:1.3.5-1.oe2203.riscv64                                                             10/209
  Installing       : libICE-1.0.10-2.oe2203.riscv64                                                              11/209
  Installing       : libSM-1.2.3-2.oe2203.riscv64                                                                12/209
  Installing       : libXt-1.2.1-1.oe2203.riscv64                                                                13/209
  Installing       : libpng-devel-2:1.6.37-3.oe2203.riscv64                                                      14/209
  Installing       : libwebp-1.2.1-1.oe2203.riscv64                                                              15/209
  Installing       : librsvg2-2.50.5-2.oe2203.riscv64                                                            16/209
  Installing       : libdazzle-3.38.0-1.oe2203.riscv64                                                           17/209
  Installing       : cmake-filesystem-3.22.0-4.oe2203.riscv64                                                    18/209
  Installing       : libtheora-1:1.1.1-25.oe2203.riscv64                                                         19/209
  Installing       : libvorbis-1:1.3.7-2.oe2203.riscv64                                                          20/209
  Installing       : hunspell-en-2020.12.07-2.oe2203.noarch                                                      21/209
  Installing       : hunspell-1.7.0-11.oe2203.riscv64                                                            22/209
  Installing       : adobe-mappings-cmap-lang-20190730-3.oe2203.noarch                                           23/209
  Installing       : adobe-mappings-cmap-20190730-3.oe2203.noarch                                                24/209
  Installing       : webkit2gtk3-jsc-2.32.1-2.oe2203.riscv64                                                     25/209
  Running scriptlet: sgml-common-0.6.3-51.oe2203.noarch                                                          26/209
  Installing       : sgml-common-0.6.3-51.oe2203.noarch                                                          26/209
  Installing       : dbus-devel-1:1.12.20-6.oe2203.riscv64                                                       27/209
  Running scriptlet: dbus-devel-1:1.12.20-6.oe2203.riscv64                                                       27/209
  Installing       : iso-codes-4.7.0-1.oe2203.noarch                                                             28/209
  Installing       : opus-1.3.1-1.oe2203.riscv64                                                                 29/209
  Installing       : ocl-icd-2.2.12-2.oe2203.riscv64                                                             30/209
  Installing       : nss-help-3.76.0-1.oe2203.riscv64                                                            31/209
  Installing       : nss-3.76.0-1.oe2203.riscv64                                                                 32/209
  Running scriptlet: nss-3.76.0-1.oe2203.riscv64                                                                 32/209
  Installing       : nss-util-3.76.0-1.oe2203.riscv64                                                            33/209
  Installing       : nss-softokn-3.76.0-1.oe2203.riscv64                                                         34/209
  Installing       : mesa-libglapi-21.3.1-1.oe2203.riscv64                                                       35/209
  Running scriptlet: mesa-libglapi-21.3.1-1.oe2203.riscv64                                                       35/209
  Installing       : libxshmfence-1.3-7.oe2203.riscv64                                                           36/209
  Installing       : libwpe-1.6.0-1.oe2203.riscv64                                                               37/209
  Running scriptlet: libunwind-2:1.6.2-2.oe2203.riscv64                                                          38/209
  Installing       : libunwind-2:1.6.2-2.oe2203.riscv64                                                          38/209
  Installing       : gstreamer1-1.19.3-1.oe2203.riscv64                                                          39/209
  Installing       : libnotify-0.7.9-1.oe2203.riscv64                                                            40/209
  Installing       : libffi-devel-3.3-31.oe2203.riscv64                                                          41/209
  Installing       : gobject-introspection-1.70.0-1.oe2203.riscv64                                               42/209
  Running scriptlet: gobject-introspection-1.70.0-1.oe2203.riscv64                                               42/209
  Installing       : fribidi-devel-1.0.10-1.oe2203.riscv64                                                       43/209
  Installing       : alsa-lib-1.2.5.1-1.oe2203.riscv64                                                           44/209
  Installing       : Imath-3.1.4-1.oe2203.riscv64                                                                45/209
  Installing       : OpenEXR-libs-3.1.3-1.oe2203.riscv64                                                         46/209
  Installing       : gjs-1.66.2-1.oe2203.riscv64                                                                 47/209
  Installing       : python3-gobject-base-3.42.0-2.oe2203.riscv64                                                48/209
  Installing       : wayland-devel-1.19.91-1.oe2203.riscv64                                                      49/209
  Installing       : x264-libs-0.157-13.20190717git34c06d1_bootstrap.oe2203.riscv64                              50/209
  Running scriptlet: x264-libs-0.157-13.20190717git34c06d1_bootstrap.oe2203.riscv64                              50/209
  Installing       : enchant2-2.3.2-1.oe2203.riscv64                                                             51/209
  Running scriptlet: enchant2-2.3.2-1.oe2203.riscv64                                                             51/209
  Installing       : libXmu-1.1.3-1.oe2203.riscv64                                                               52/209
  Installing       : mesa-libgbm-21.3.1-1.oe2203.riscv64                                                         53/209
  Running scriptlet: mesa-libgbm-21.3.1-1.oe2203.riscv64                                                         53/209
  Installing       : libglvnd-egl-1:1.3.4-2.oe2203.riscv64                                                       54/209
  Installing       : mesa-libEGL-21.3.1-1.oe2203.riscv64                                                         55/209
  Installing       : libglvnd-gles-1:1.3.4-2.oe2203.riscv64                                                      56/209
  Installing       : wpebackend-fdo-1.6.1-1.oe2203.riscv64                                                       57/209
  Installing       : libglvnd-opengl-1:1.3.4-2.oe2203.riscv64                                                    58/209
  Installing       : urw-base35-bookman-fonts-20200910-1.oe2203.noarch                                           59/209
  Running scriptlet: urw-base35-bookman-fonts-20200910-1.oe2203.noarch                                           59/209
  Installing       : urw-base35-c059-fonts-20200910-1.oe2203.noarch                                              60/209
  Running scriptlet: urw-base35-c059-fonts-20200910-1.oe2203.noarch                                              60/209
  Installing       : urw-base35-d050000l-fonts-20200910-1.oe2203.noarch                                          61/209
  Running scriptlet: urw-base35-d050000l-fonts-20200910-1.oe2203.noarch                                          61/209
  Installing       : urw-base35-gothic-fonts-20200910-1.oe2203.noarch                                            62/209
  Running scriptlet: urw-base35-gothic-fonts-20200910-1.oe2203.noarch                                            62/209
  Installing       : urw-base35-nimbus-mono-ps-fonts-20200910-1.oe2203.noarch                                    63/209
  Running scriptlet: urw-base35-nimbus-mono-ps-fonts-20200910-1.oe2203.noarch                                    63/209
  Installing       : urw-base35-nimbus-roman-fonts-20200910-1.oe2203.noarch                                      64/209
  Running scriptlet: urw-base35-nimbus-roman-fonts-20200910-1.oe2203.noarch                                      64/209
  Installing       : urw-base35-nimbus-sans-fonts-20200910-1.oe2203.noarch                                       65/209
  Running scriptlet: urw-base35-nimbus-sans-fonts-20200910-1.oe2203.noarch                                       65/209
  Installing       : urw-base35-p052-fonts-20200910-1.oe2203.noarch                                              66/209
  Running scriptlet: urw-base35-p052-fonts-20200910-1.oe2203.noarch                                              66/209
  Installing       : urw-base35-standard-symbols-ps-fonts-20200910-1.oe2203.noarch                               67/209
  Running scriptlet: urw-base35-standard-symbols-ps-fonts-20200910-1.oe2203.noarch                               67/209
  Installing       : urw-base35-z003-fonts-20200910-1.oe2203.noarch                                              68/209
  Running scriptlet: urw-base35-z003-fonts-20200910-1.oe2203.noarch                                              68/209
  Installing       : urw-base35-fonts-20200910-1.oe2203.noarch                                                   69/209
  Installing       : libwmf-0.2.12-2.oe2203.riscv64                                                              70/209
  Running scriptlet: libwmf-0.2.12-2.oe2203.riscv64                                                              70/209
  Installing       : libXau-devel-1.0.9-2.oe2203.riscv64                                                         71/209
  Installing       : libxcb-devel-1.14-1.oe2203.riscv64                                                          72/209
  Installing       : libX11-devel-1.7.2-2.oe2203.riscv64                                                         73/209
  Installing       : libXext-devel-1.3.4-2.oe2203.riscv64                                                        74/209
  Installing       : libXfixes-devel-6.0.0-1.oe2203.riscv64                                                      75/209
  Installing       : libXrender-devel-0.9.10-10.oe2203.riscv64                                                   76/209
  Installing       : libXi-devel-1.8-2.oe2203.riscv64                                                            77/209
  Installing       : libXtst-devel-1.2.3-10.oe2203.riscv64                                                       78/209
  Installing       : libXcursor-devel-1.2.0-1.oe2203.riscv64                                                     79/209
  Installing       : libXrandr-devel-1.5.2-1.oe2203.riscv64                                                      80/209
  Installing       : libXcomposite-devel-0.4.5-1.oe2203.riscv64                                                  81/209
  Installing       : libXdamage-devel-1.1.5-1.oe2203.riscv64                                                     82/209
  Installing       : libXinerama-devel-1.1.4-5.oe2203.riscv64                                                    83/209
  Installing       : zvbi-0.2.35-7.oe2203.riscv64                                                                84/209
  Running scriptlet: zvbi-0.2.35-7.oe2203.riscv64                                                                84/209
  Installing       : zimg-3.0.3-1.oe2203.riscv64                                                                 85/209
  Installing       : xz-devel-5.2.5-2.oe2203.riscv64                                                             86/209
  Installing       : libxml2-devel-2.9.12-5.oe2203.riscv64                                                       87/209
  Installing       : libxkbcommon-devel-1.3.1-2.oe2203.riscv64                                                   88/209
  Installing       : xvidcore-1.3.7-1.oe2203.riscv64                                                             89/209
  Installing       : xdg-dbus-proxy-0.1.2-1.oe2203.riscv64                                                       90/209
  Installing       : x265-3.4-3.oe2203.riscv64                                                                   91/209
  Running scriptlet: x265-3.4-3.oe2203.riscv64                                                                   91/209
  Installing       : woff2-1.0.2-6.oe2203.riscv64                                                                92/209
  Installing       : wayland-protocols-devel-1.24-2.oe2203.noarch                                                93/209
  Installing       : vo-amrwbenc-0.1.3-1.oe2203.riscv64                                                          94/209
  Installing       : vid.stab-1.1.0-1.oe2203.riscv64                                                             95/209
  Installing       : tbb-2020.3-5.oe2203.riscv64                                                                 96/209
  Installing       : srt-libs-1.4.1-4.oe2203.riscv64                                                             97/209
  Installing       : speexdsp-1.2.0-2.oe2203.riscv64                                                             98/209
  Running scriptlet: speexdsp-1.2.0-2.oe2203.riscv64                                                             98/209
  Installing       : speex-1.2.0-5.oe2203.riscv64                                                                99/209
  Installing       : soxr-0.1.3-5.oe2203.riscv64                                                                100/209
  Installing       : python3-cairo-1.20.0-1.oe2203.riscv64                                                      101/209
  Installing       : python3-gobject-3.42.0-2.oe2203.riscv64                                                    102/209
  Installing       : poppler-data-0.4.10-1.oe2203.noarch                                                        103/209
  Installing       : poppler-0.90.0-2.oe2203.riscv64                                                            104/209
  Installing       : poppler-glib-0.90.0-2.oe2203.riscv64                                                       105/209
  Installing       : polkit-help-0.120-3.oe2203.noarch                                                          106/209
  Installing       : pixman-devel-0.40.0-2.oe2203.riscv64                                                       107/209
  Installing       : pcre2-devel-10.39-1.oe2203.riscv64                                                         108/209
  Installing       : pcre-devel-8.45-1.oe2203.riscv64                                                           109/209
  Installing       : orc-0.4.32-1.oe2203.riscv64                                                                110/209
  Running scriptlet: orc-0.4.32-1.oe2203.riscv64                                                                110/209
  Installing       : opencore-amr-0.1.5-7.oe2203.riscv64                                                        111/209
  Installing       : mesa-filesystem-21.3.1-1.oe2203.riscv64                                                    112/209
  Installing       : libvpx-1.7.0-9.oe2203.riscv64                                                              113/209
  Running scriptlet: libvpx-1.7.0-9.oe2203.riscv64                                                              113/209
  Installing       : libvisual-1:0.4.0-27.oe2203.riscv64                                                        114/209
  Installing       : libvdpau-1.2-1.oe2203.riscv64                                                              115/209
  Installing       : libtiff-devel-4.3.0-12.oe2203.riscv64                                                      116/209
  Installing       : libstemmer-0-12.oe2203.riscv64                                                             117/209
  Installing       : libspiro-20200505-1.oe2203.riscv64                                                         118/209
  Installing       : libsepol-devel-3.3-1.oe2203.riscv64                                                        119/209
  Installing       : libselinux-devel-3.3-1.oe2203.riscv64                                                      120/209
  Installing       : util-linux-devel-2.37.2-6.oe2203.riscv64                                                   121/209
  Installing       : libproxy-0.4.17-1.oe2203.riscv64                                                           122/209
  Installing       : libpaper-1.1.28-1.oe2203.riscv64                                                           123/209
  Installing       : libmypaint-1.6.1-1.oe2203.riscv64                                                          124/209
  Installing       : libmodplug-1:0.8.9.0-10.oe2203.riscv64                                                     125/209
  Running scriptlet: libmodplug-1:0.8.9.0-10.oe2203.riscv64                                                     125/209
  Installing       : libmng-2.0.3-10.oe2203.riscv64                                                             126/209
  Running scriptlet: libmng-2.0.3-10.oe2203.riscv64                                                             126/209
  Installing       : libimagequant-2.15.1-1.oe2203.riscv64                                                      127/209
  Installing       : pngquant-2.12.5-3.oe2203.riscv64                                                           128/209
  Installing       : libijs-0.35-9.oe2203.riscv64                                                               129/209
  Installing       : libidn-1.38-3.oe2203.riscv64                                                               130/209
  Installing       : libicu-devel-69.1-3.oe2203.riscv64                                                         131/209
  Installing       : libgudev-237-1.oe2203.riscv64                                                              132/209
  Installing       : libglvnd-core-devel-1:1.3.4-2.oe2203.riscv64                                               133/209
  Installing       : libgfortran-10.3.1-10.oe2203.riscv64                                                       134/209
  Installing       : openblas-devel-0.3.18-2.oe2203.riscv64                                                     135/209
  Installing       : openblas-0.3.18-2.oe2203.riscv64                                                           136/209
  Running scriptlet: openblas-0.3.18-2.oe2203.riscv64                                                           136/209
  Installing       : suitesparse-4.4.6-17.oe2203.riscv64                                                        137/209
  Installing       : libdav1d-0.5.2-2.oe2203.riscv64                                                            138/209
  Installing       : libdatrie-devel-0.2.13-1.oe2203.riscv64                                                    139/209
  Installing       : libthai-devel-0.1.28-4.oe2203.riscv64                                                      140/209
  Installing       : libbluray-1.1.2-5.oe2203.riscv64                                                           141/209
  Installing       : libass-0.15.0-2.oe2203.riscv64                                                             142/209
  Installing       : libaom-1.0.0-1.oe2203.riscv64                                                              143/209
  Installing       : libXxf86vm-1.1.4-13.oe2203.riscv64                                                         144/209
  Installing       : libglvnd-glx-1:1.3.4-2.oe2203.riscv64                                                      145/209
  Installing       : mesa-libGL-21.3.1-1.oe2203.riscv64                                                         146/209
  Installing       : libglvnd-devel-1:1.3.4-2.oe2203.riscv64                                                    147/209
  Installing       : libepoxy-devel-1.5.9-3.oe2203.riscv64                                                      148/209
  Installing       : libva-2.13.0-1.oe2203.riscv64                                                              149/209
  Running scriptlet: libva-2.13.0-1.oe2203.riscv64                                                              149/209
  Installing       : libXv-1.0.11-11.oe2203.riscv64                                                             150/209
  Installing       : libXpm-3.5.13-1.oe2203.riscv64                                                             151/209
  Installing       : lensfun-0.3.2-20.oe2203.riscv64                                                            152/209
  Running scriptlet: lensfun-0.3.2-20.oe2203.riscv64                                                            152/209
  Installing       : lame-3.100-9.oe2203.riscv64                                                                153/209
  Running scriptlet: lame-3.100-9.oe2203.riscv64                                                                153/209
  Installing       : jbig2dec-0.19-3.oe2203.riscv64                                                             154/209
  Installing       : hyphen-2.8.8-14.oe2203.riscv64                                                             155/209
  Installing       : hwdata-0.353-1.oe2203.noarch                                                               156/209
  Installing       : pciutils-3.7.0-2.oe2203.riscv64                                                            157/209
  Running scriptlet: pciutils-3.7.0-2.oe2203.riscv64                                                            157/209
  Installing       : kernel-tools-5.10.0-7.oe2203.riscv64                                                       158/209
  Running scriptlet: kernel-tools-5.10.0-7.oe2203.riscv64                                                       158/209
  Installing       : sysprof-cli-3.38.1-2.oe2203.riscv64                                                        159/209
  Installing       : libsysprof-ui-3.38.1-2.oe2203.riscv64                                                      160/209
  Installing       : sysprof-3.38.1-2.oe2203.riscv64                                                            161/209
  Installing       : gsm-1.0.18-5.oe2203.riscv64                                                                162/209
  Installing       : ffmpeg-libs-4.2.4-3.oe2203.riscv64                                                         163/209
  Installing       : graphite2-devel-1.3.14-5.oe2203.riscv64                                                    164/209
  Installing       : graphene-1.10.6-1.oe2203.riscv64                                                           165/209
  Installing       : google-droid-sans-fonts-20200215-1.oe2203.noarch                                           166/209
  Installing       : gettext-0.21-4.oe2203.riscv64                                                              167/209
  Installing       : exiv2-0.26-27.oe2203.riscv64                                                               168/209
  Running scriptlet: libgexiv2-0.12.1-1.oe2203.riscv64                                                          169/209
  Installing       : libgexiv2-0.12.1-1.oe2203.riscv64                                                          169/209
  Installing       : desktop-file-utils-0.26-2.oe2203.riscv64                                                   170/209
  Installing       : xdg-utils-1.1.3-5.oe2203.noarch                                                            171/209
  Installing       : cdparanoia-libs-10.2-31.oe2203.riscv64                                                     172/209
  Installing       : gstreamer1-plugins-base-1.19.3-1.oe2203.riscv64                                            173/209
  Installing       : bzip2-devel-1.0.8-4.oe2203.riscv64                                                         174/209
  Installing       : freetype-devel-2.11.0-1.oe2203.riscv64                                                     175/209
  Installing       : fontconfig-devel-2.13.94-1.oe2203.riscv64                                                  176/209
  Installing       : libXft-devel-2.3.4-1.oe2203.riscv64                                                        177/209
  Installing       : libdazzle-devel-3.38.0-1.oe2203.riscv64                                                    178/209
  Installing       : at-spi2-core-devel-2.42.0-1.oe2203.riscv64                                                 179/209
  Installing       : atk-devel-2.36.0-2.oe2203.riscv64                                                          180/209
  Installing       : cairo-devel-1.17.4-1.oe2203.riscv64                                                        181/209
  Installing       : cairo-gobject-devel-1.17.4-1.oe2203.riscv64                                                182/209
